reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
7c498aec-bcbd-46e5-8d33-d5a823e9f1c5,Ertin Etdiel Ortiz,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_K5mP9ymuDuvTLlw294Lh6g_Ifz4eo3qIKgMlINf_oHx6KHD,ads and the absolute horrible song recommendations when trying to listen to an album,1.0,0.0,,2026-06-23 01:52:53,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
d05699ff-c442-4761-86b1-02d3adb76288,• Izy •,https://play-lh.googleusercontent.com/a-/ALV-UjUgg4C8Bk9RwzS3lJkpDXS1QeH2F9SFLXcWwlYWfUIIOHlgO5Zg,I loved this app and constantly used it but in the past week it crashed more than 20 times. I followed all the recommended actions and it keeps on crashing. Would give it a 5 stars if the issue got resolved.,1.0,0.0,9.1.58.1567,2026-06-23 01:35:52,"Hi. Thanks for sharing your experience. We suggest clean reinstalling the app as it fixes many common issues. Just search ""Reinstall"" at support.spotify.com for the steps. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" on the same site.",2026-06-23 02:35:32,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
b0513fcf-68db-408d-9a84-7417de5aa9b0,Albert Hogan,https://play-lh.googleusercontent.com/a-/ALV-UjV20R7gjeI4P1LvoZp3UV0L7md_PHV-gltUTRvAisLd4u1fI49U,"I had a great experience, I love the fact that you can still play music with your screen locked, it had most of the songs that I searched for and I loved the continuous play, although it stopped sometimes, other than that, I really enjoyed the Spotify premium experience and I would definitely recommend it. Thank You!",5.0,0.0,,2026-06-23 01:05:16,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
58a432cd-e569-4e02-9292-4c062a1039ac,Aisha,https://play-lh.googleusercontent.com/a/ACg8ocI3-6mLCZdSJ5H2YcuVQYaF25R9I8OEenpyDU6hh-I7CW4Dnw=mo,Spotify is an amazing app it doesn't give u that many ads and u can even get Spotify premium for such a low price but its so good I honestly love Spotify and I recommend everyone try it,4.0,0.0,9.1.58.1567,2026-06-23 00:44:35,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
473ebba3-41d6-4fd6-a2a1-797d70a7f968,LORDZZ OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjXs6QltxIVozO_Bw3Q_DFx2jPSJXRWaM-J0AtrzMAbKaZeRzLnV,Great App with Data Algorithm Complications. It turned into a social site similar to Twitter. 👎,5.0,0.0,9.1.58.1567,2026-06-23 00:35:47,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
bd6a744d-8857-4c40-ab45-c919e710de8e,Carleena Seaman,https://play-lh.googleusercontent.com/a-/ALV-UjVhwCBbsrSCYVjiOUBbpmROkqvUwsnKLGgVB42_JRZqJr0HAYo,Plays all the top hits of every genre.I ask for. but then it plays the same songs. needs a shuffle for free,4.0,0.0,9.1.58.1567,2026-06-23 00:21:31,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
cfe3b34a-27c4-453d-a633-9d61e80da123,Chisha,https://play-lh.googleusercontent.com/a-/ALV-UjV8MgQ725QdLG8nVlrzYk7E-vpcgg9sjM2NMtOnkVveVuFGvhpt,"Absolutely sensational, love this app. I use it on a daily basis would recommend to anyone and everyone. My only problem with it is on mobile there are just a bit too many advertisements between the songs, but other than that it is an outstanding app.🔥",5.0,0.0,9.1.58.1567,2026-06-22 23:47:31,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
1670f265-ffb3-462f-9aff-efba56c6b569,Nora Lindo,https://play-lh.googleusercontent.com/a/ACg8ocKvSocbrb6dUVcf8Hvs9BnNgP56Q7jSGHeQBDbjX8RxqibGNA=mo,"Spotify has been my preferred music service for years, but the frequent price increases are unreasonable. Stop gouging your loyal customers to add unnecessary features we're not interested in -- Spotify isn't a book store or a video hub, stop trying to do what your competitors have been doing better for years. Between the greed, the bloat, the AI features that don't work well, and the ""personalized recommendations"" that have been getting less personal all the time, this service sucks now.",1.0,0.0,,2026-06-22 23:40:24,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
1670f265-ffb3-462f-9aff-efba56c6b569,Nora Lindo,https://play-lh.googleusercontent.com/a/ACg8ocKvSocbrb6dUVcf8Hvs9BnNgP56Q7jSGHeQBDbjX8RxqibGNA=mo,"Spotify has been my preferred music service for years, but the frequent price increases are unreasonable. Stop gouging your loyal customers to add unnecessary features we're not interested in -- Spotify isn't a book store or a video hub, stop trying to do what your competitors have been doing better for years. Between the greed, the bloat, the AI features that don't work well, and the ""personalized recommendations"" that have been getting less personal all the time, this service sucks now.",1.0,0.0,,2026-06-22 23:40:24,,,,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
c40f1447-f7a5-4a85-b971-321d3a4655cc,Wesly Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjWK6axVJNrsVr1TMy2k925h0YPLjIG5l3fD9QhXw_s5IQce2GTS,"Spotify The world’s leading audio streaming service. Offers 100M+ tracks, high-quality streaming up to 320kbps, personalized playlists like Discover Weekly, and offline downloads. Spotify for Creators and Wrapped provide unique value. Excellent UX and cross-device sync. 5/5 ⭐",5.0,0.0,9.1.58.1567,2026-06-22 23:23:26,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
